,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
175,368,"Far-Left Activists in Chicago Filmed Cheering Iran’s Major Attack on Israel: ‘The Radical Left Is Sick’. Far-left anti-Israel activists in Chicago demanding President Joe Biden end U.S. aid to Israel cheered and applauded a massive attack of hundreds of drones and missiles by the Islamic Republic of Iran on the Jewish state.
The post Far-Left Activists in Chicag…",U.S. aid,http://dbpedia.org/resource/United_States_Agency_for_International_Development,dbpedia-owl:Organisation,dbpedia-owl:GovernmentAgency,-0.6707142857142856
176,368,"Far-Left Activists in Chicago Filmed Cheering Iran’s Major Attack on Israel: ‘The Radical Left Is Sick’. Far-left anti-Israel activists in Chicago demanding President Joe Biden end U.S. aid to Israel cheered and applauded a massive attack of hundreds of drones and missiles by the Islamic Republic of Iran on the Jewish state.
The post Far-Left Activists in Chicag…",to Israel,http://dbpedia.org/resource/Aliyah,,dbpedia-owl:Book,-0.7361428571428504
177,368,"Far-Left Activists in Chicago Filmed Cheering Iran’s Major Attack on Israel: ‘The Radical Left Is Sick’. Far-left anti-Israel activists in Chicago demanding President Joe Biden end U.S. aid to Israel cheered and applauded a massive attack of hundreds of drones and missiles by the Islamic Republic of Iran on the Jewish state.
The post Far-Left Activists in Chicag…",massive attack,http://dbpedia.org/resource/Massive_Attack,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Band|dbpedia-owl:Artist,0.53
178,368,"Far-Left Activists in Chicago Filmed Cheering Iran’s Major Attack on Israel: ‘The Radical Left Is Sick’. Far-left anti-Israel activists in Chicago demanding President Joe Biden end U.S. aid to Israel cheered and applauded a massive attack of hundreds of drones and missiles by the Islamic Republic of Iran on the Jewish state.
The post Far-Left Activists in Chicag…",Islamic Republic of Iran,http://dbpedia.org/resource/Iran,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.6896000000000001
179,368,"Far-Left Activists in Chicago Filmed Cheering Iran’s Major Attack on Israel: ‘The Radical Left Is Sick’. Far-left anti-Israel activists in Chicago demanding President Joe Biden end U.S. aid to Israel cheered and applauded a massive attack of hundreds of drones and missiles by the Islamic Republic of Iran on the Jewish state.
The post Far-Left Activists in Chicag…",Far-Left,http://dbpedia.org/resource/Far-left_politics,owl:Thing,owl:Thing,-0.83
180,8,"Republican Ohio senate candidate Bernie Moreno’s LGBTQ+ hypocrisy exposed. Prominent Republican Ohio U.S. Senate candidate Bernie Moreno, once lauded for his advocacy and support within the LGBTQ+ community, now faces scrutiny over his current hardline conservative political positions and a past linked to an adult website profile.",Republican Ohio,http://dbpedia.org/resource/Ohio_Republican_Party,dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,0.75
181,8,"Republican Ohio senate candidate Bernie Moreno’s LGBTQ+ hypocrisy exposed. Prominent Republican Ohio U.S. Senate candidate Bernie Moreno, once lauded for his advocacy and support within the LGBTQ+ community, now faces scrutiny over his current hardline conservative political positions and a past linked to an adult website profile.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
182,8,"Republican Ohio senate candidate Bernie Moreno’s LGBTQ+ hypocrisy exposed. Prominent Republican Ohio U.S. Senate candidate Bernie Moreno, once lauded for his advocacy and support within the LGBTQ+ community, now faces scrutiny over his current hardline conservative political positions and a past linked to an adult website profile.",Republican Ohio,http://dbpedia.org/resource/Ohio_Republican_Party,dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,0.687857142857143
183,8,"Republican Ohio senate candidate Bernie Moreno’s LGBTQ+ hypocrisy exposed. Prominent Republican Ohio U.S. Senate candidate Bernie Moreno, once lauded for his advocacy and support within the LGBTQ+ community, now faces scrutiny over his current hardline conservative political positions and a past linked to an adult website profile.",LGBTQ+ community,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5399999999999998
184,23,Inside one of London's LGBTQ-friendly fitness classes. Ryan Lanji runs sessions for people in the LGBT community who feel marginalised by mainstream gyms.,LGBTQ-friendly,http://dbpedia.org/resource/Gay-friendly,,dbpedia-owl:Work,-0.775
185,23,Inside one of London's LGBTQ-friendly fitness classes. Ryan Lanji runs sessions for people in the LGBT community who feel marginalised by mainstream gyms.,LGBT community,http://dbpedia.org/resource/LGBT_community,owl:Thing,owl:Thing,-0.85
186,104,"Tennessee bill would permit anti-LGBTQ+ foster and adoptee parents. The Tennessee state Senate on Tuesday passed legislation that would bar the state from excluding foster and adopting parents because of their religious or moral beliefs, including on matters of sexual and gender identity.",Tennessee,http://dbpedia.org/resource/Tennessee,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5092307692307692
187,104,"Tennessee bill would permit anti-LGBTQ+ foster and adoptee parents. The Tennessee state Senate on Tuesday passed legislation that would bar the state from excluding foster and adopting parents because of their religious or moral beliefs, including on matters of sexual and gender identity.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
188,104,"Tennessee bill would permit anti-LGBTQ+ foster and adoptee parents. The Tennessee state Senate on Tuesday passed legislation that would bar the state from excluding foster and adopting parents because of their religious or moral beliefs, including on matters of sexual and gender identity.",Tennessee state,http://dbpedia.org/resource/Tennessee_State_University,dbpedia-owl:Organisation,dbpedia-owl:College,-0.7517142857142858
189,104,"Tennessee bill would permit anti-LGBTQ+ foster and adoptee parents. The Tennessee state Senate on Tuesday passed legislation that would bar the state from excluding foster and adopting parents because of their religious or moral beliefs, including on matters of sexual and gender identity.",gender identity,http://dbpedia.org/resource/Gender_identity,dbpedia-owl:Person,dbpedia-owl:Person,-0.81
190,9,"Yes, J.K. Rowling, the Nazis persecuted trans people, burned books. J.K. Rowling, well known for her anti-transgender stances, recently questioned a social media post that said Germany’s Nazi regime burned books on trans health care, suggesting it might be a “fever dream” and that the poster should do some fact-checking. Well…",J.K. Rowling,http://dbpedia.org/resource/J._K._Rowling,dbpedia-owl:Person,dbpedia-owl:Writer,0.8075
191,9,"Yes, J.K. Rowling, the Nazis persecuted trans people, burned books. J.K. Rowling, well known for her anti-transgender stances, recently questioned a social media post that said Germany’s Nazi regime burned books on trans health care, suggesting it might be a “fever dream” and that the poster should do some fact-checking. Well…",Nazis,http://dbpedia.org/resource/Nazism,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,-0.69
192,9,"Yes, J.K. Rowling, the Nazis persecuted trans people, burned books. J.K. Rowling, well known for her anti-transgender stances, recently questioned a social media post that said Germany’s Nazi regime burned books on trans health care, suggesting it might be a “fever dream” and that the poster should do some fact-checking. Well…",J.K. Rowling,http://dbpedia.org/resource/J._K._Rowling,dbpedia-owl:Person,dbpedia-owl:Writer,0.8075
193,9,"Yes, J.K. Rowling, the Nazis persecuted trans people, burned books. J.K. Rowling, well known for her anti-transgender stances, recently questioned a social media post that said Germany’s Nazi regime burned books on trans health care, suggesting it might be a “fever dream” and that the poster should do some fact-checking. Well…",social media,http://dbpedia.org/resource/Social_media,,dbpedia-owl:Book,-0.78
194,9,"Yes, J.K. Rowling, the Nazis persecuted trans people, burned books. J.K. Rowling, well known for her anti-transgender stances, recently questioned a social media post that said Germany’s Nazi regime burned books on trans health care, suggesting it might be a “fever dream” and that the poster should do some fact-checking. Well…",Germany’s,http://dbpedia.org/resource/German_Empire,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Territory|dbpedia-owl:Person,-0.72
195,9,"Yes, J.K. Rowling, the Nazis persecuted trans people, burned books. J.K. Rowling, well known for her anti-transgender stances, recently questioned a social media post that said Germany’s Nazi regime burned books on trans health care, suggesting it might be a “fever dream” and that the poster should do some fact-checking. Well…",Nazi regime,http://dbpedia.org/resource/Nazi_Germany,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Territory|dbpedia-owl:Person|dbpedia-owl:Book,-0.565
196,22,Elliot Page: LGBTQQIAAP2S+-Themed Films Are Not 'Niche' Because 30% of Youth Identify as LGBTQQIAAP2S+. Transgender actor Elliot Page is blasting Hollywood producers who feel that queer films are not movies for a mainstream audience.,Hollywood,http://dbpedia.org/resource/Hollywood,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:AdministrativeRegion|dbpedia-owl:Person,-0.73
197,105,"White House Agrees To Ban Pride Flags At US Embassies In Spending Bill Deal. The State Department authorized pride flags to be flown at U.S. embassies in 2021, reversing a Trump-era ban.",White House,http://dbpedia.org/resource/White_House,,dbpedia-owl:Building|dbpedia-owl:Monument,-0.67
198,105,"White House Agrees To Ban Pride Flags At US Embassies In Spending Bill Deal. The State Department authorized pride flags to be flown at U.S. embassies in 2021, reversing a Trump-era ban.",Pride Flags,http://dbpedia.org/resource/Rainbow_flag_(LGBT_movement),owl:Thing,owl:Thing,-0.6938095238095239
199,105,"White House Agrees To Ban Pride Flags At US Embassies In Spending Bill Deal. The State Department authorized pride flags to be flown at U.S. embassies in 2021, reversing a Trump-era ban.",US,http://dbpedia.org/resource/United_States,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5900000000000005
200,105,"White House Agrees To Ban Pride Flags At US Embassies In Spending Bill Deal. The State Department authorized pride flags to be flown at U.S. embassies in 2021, reversing a Trump-era ban.",Embassies,http://dbpedia.org/resource/Diplomatic_mission,owl:Thing,owl:Thing,-0.6716666666666666
201,105,"White House Agrees To Ban Pride Flags At US Embassies In Spending Bill Deal. The State Department authorized pride flags to be flown at U.S. embassies in 2021, reversing a Trump-era ban.",State Department,http://dbpedia.org/resource/United_States_Department_of_State,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Location|dbpedia-owl:GovernmentAgency|dbpedia-owl:Person,-0.77
202,105,"White House Agrees To Ban Pride Flags At US Embassies In Spending Bill Deal. The State Department authorized pride flags to be flown at U.S. embassies in 2021, reversing a Trump-era ban.",pride flags,http://dbpedia.org/resource/Rainbow_flag_(LGBT_movement),owl:Thing,owl:Thing,-0.6938095238095239
203,369,25 Top True Crime Podcasts To Binge. Hear first-hand or artfully narrated accounts of real-life investigations from our list of best true crime podcasts. Uncover chilling truths from each series.,Podcasts,http://dbpedia.org/resource/Podcast,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,-0.5316666666666666
204,152,Marriage equality bill overwhelmingly passes Thai lower house. Lawmakers in Thailand's lower house of parliament overwhelmingly approved a marriage equality bill on Wednesday that would make the country the first in Southeast Asia to legalize equal rights for marriage partners of any gender.,Thai,http://dbpedia.org/resource/Thailand,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.6
205,152,Marriage equality bill overwhelmingly passes Thai lower house. Lawmakers in Thailand's lower house of parliament overwhelmingly approved a marriage equality bill on Wednesday that would make the country the first in Southeast Asia to legalize equal rights for marriage partners of any gender.,lower house,http://dbpedia.org/resource/Lower_house,owl:Thing,owl:Thing,-0.79
206,152,Marriage equality bill overwhelmingly passes Thai lower house. Lawmakers in Thailand's lower house of parliament overwhelmingly approved a marriage equality bill on Wednesday that would make the country the first in Southeast Asia to legalize equal rights for marriage partners of any gender.,Thailand,http://dbpedia.org/resource/Thailand,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5574193548387096
207,152,Marriage equality bill overwhelmingly passes Thai lower house. Lawmakers in Thailand's lower house of parliament overwhelmingly approved a marriage equality bill on Wednesday that would make the country the first in Southeast Asia to legalize equal rights for marriage partners of any gender.,lower house,http://dbpedia.org/resource/Lower_house,owl:Thing,owl:Thing,-0.79
208,152,Marriage equality bill overwhelmingly passes Thai lower house. Lawmakers in Thailand's lower house of parliament overwhelmingly approved a marriage equality bill on Wednesday that would make the country the first in Southeast Asia to legalize equal rights for marriage partners of any gender.,Southeast Asia,http://dbpedia.org/resource/Southeast_Asia,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Person,-0.68
209,75,"Homophobia can 'increase cancer risk' in LGBTQ+ people, report finds. The American Cancer Society has found that queer people frequently experience ""minority stress"" in health care settings, leading to an ""elevated prevalence"" of cancer risk factors.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
210,75,"Homophobia can 'increase cancer risk' in LGBTQ+ people, report finds. The American Cancer Society has found that queer people frequently experience ""minority stress"" in health care settings, leading to an ""elevated prevalence"" of cancer risk factors.",American Cancer Society,http://dbpedia.org/resource/American_Cancer_Society,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Non-ProfitOrganisation|dbpedia-owl:Person,0.67
211,75,"Homophobia can 'increase cancer risk' in LGBTQ+ people, report finds. The American Cancer Society has found that queer people frequently experience ""minority stress"" in health care settings, leading to an ""elevated prevalence"" of cancer risk factors.",minority stress,http://dbpedia.org/resource/Minority_stress,owl:Thing,owl:Thing,-0.81
212,294,"Here are the most challenged books of 2023. The American Library Association released a list detailing the 10 most challenged titles of 2023 — seven of which deal with LGBTQ themes, according to the group.",most challenged books,http://dbpedia.org/resource/Book_censorship,owl:Thing,owl:Thing,-0.735
213,294,"Here are the most challenged books of 2023. The American Library Association released a list detailing the 10 most challenged titles of 2023 — seven of which deal with LGBTQ themes, according to the group.",American Library Association,http://dbpedia.org/resource/American_Library_Association,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Person,0.6325
214,294,"Here are the most challenged books of 2023. The American Library Association released a list detailing the 10 most challenged titles of 2023 — seven of which deal with LGBTQ themes, according to the group.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
215,63,"Navy vet opposes Moms for Liberty-backed homeschool advocate for Florida school board seat. Travis Akers, a veteran and well-known activist, is running for a seat on the Duval County Public Schools board in northern Florida. His opponent for the District 7 seat, Melody Bolduc, is linked to the far-right group Moms for Liberty, setting the stage for …",Navy,http://dbpedia.org/resource/United_States_Navy,dbpedia-owl:Organisation,dbpedia-owl:MilitaryUnit,-0.7
216,63,"Navy vet opposes Moms for Liberty-backed homeschool advocate for Florida school board seat. Travis Akers, a veteran and well-known activist, is running for a seat on the Duval County Public Schools board in northern Florida. His opponent for the District 7 seat, Melody Bolduc, is linked to the far-right group Moms for Liberty, setting the stage for …",Florida,http://dbpedia.org/resource/Florida,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5
217,63,"Navy vet opposes Moms for Liberty-backed homeschool advocate for Florida school board seat. Travis Akers, a veteran and well-known activist, is running for a seat on the Duval County Public Schools board in northern Florida. His opponent for the District 7 seat, Melody Bolduc, is linked to the far-right group Moms for Liberty, setting the stage for …",Duval County Public Schools,http://dbpedia.org/resource/Duval_County_Public_Schools,owl:Thing,owl:Thing,-0.509788887906401
218,63,"Navy vet opposes Moms for Liberty-backed homeschool advocate for Florida school board seat. Travis Akers, a veteran and well-known activist, is running for a seat on the Duval County Public Schools board in northern Florida. His opponent for the District 7 seat, Melody Bolduc, is linked to the far-right group Moms for Liberty, setting the stage for …",northern Florida,http://dbpedia.org/resource/Florida,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.5775487415809997
219,63,"Navy vet opposes Moms for Liberty-backed homeschool advocate for Florida school board seat. Travis Akers, a veteran and well-known activist, is running for a seat on the Duval County Public Schools board in northern Florida. His opponent for the District 7 seat, Melody Bolduc, is linked to the far-right group Moms for Liberty, setting the stage for …",Melody,http://dbpedia.org/resource/Melody,dbpedia-owl:Person,dbpedia-owl:Person,-0.75
220,63,"Navy vet opposes Moms for Liberty-backed homeschool advocate for Florida school board seat. Travis Akers, a veteran and well-known activist, is running for a seat on the Duval County Public Schools board in northern Florida. His opponent for the District 7 seat, Melody Bolduc, is linked to the far-right group Moms for Liberty, setting the stage for …",far-right,http://dbpedia.org/resource/Far-right_politics,dbpedia-owl:Person,dbpedia-owl:Work|dbpedia-owl:Person,-0.73
221,144,Granderson: New ban on Pride flags at U.S. embassies is more than bad optics. Republicans would back the recent budget deal only if it included a measure curbing American leadership on human rights.,Granderson,http://dbpedia.org/resource/Curtis_Granderson,dbpedia-owl:Person,dbpedia-owl:BaseballPlayer,0.5983333333333334
222,144,Granderson: New ban on Pride flags at U.S. embassies is more than bad optics. Republicans would back the recent budget deal only if it included a measure curbing American leadership on human rights.,Pride flags,http://dbpedia.org/resource/Rainbow_flag_(LGBT_movement),owl:Thing,owl:Thing,-0.6938095238095239
223,144,Granderson: New ban on Pride flags at U.S. embassies is more than bad optics. Republicans would back the recent budget deal only if it included a measure curbing American leadership on human rights.,Republicans,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.53
224,328,"As his trans daughter struggles, a father pushes past his prejudice. ‘It was like a wake-up’. Missouri father Dusty Farr is fighting for his transgender daughter's right to use the girls' bathroom at her school.",Missouri,http://dbpedia.org/resource/Missouri,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.65
225,282,"Report: LGBTQ content drove book banning efforts in 2023. According to the American Library Association, LGBTQ content drove book-banning efforts in 2023. “Gender Queer,” by Maia Kobabe topped the list for the third year.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
226,282,"Report: LGBTQ content drove book banning efforts in 2023. According to the American Library Association, LGBTQ content drove book-banning efforts in 2023. “Gender Queer,” by Maia Kobabe topped the list for the third year.",American Library Association,http://dbpedia.org/resource/American_Library_Association,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Person,0.6325
227,282,"Report: LGBTQ content drove book banning efforts in 2023. According to the American Library Association, LGBTQ content drove book-banning efforts in 2023. “Gender Queer,” by Maia Kobabe topped the list for the third year.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
228,282,"Report: LGBTQ content drove book banning efforts in 2023. According to the American Library Association, LGBTQ content drove book-banning efforts in 2023. “Gender Queer,” by Maia Kobabe topped the list for the third year.",Gender Queer,http://dbpedia.org/resource/Genderqueer,owl:Thing,owl:Thing,-0.5971428571428571
229,113,Biden Signs $1.2 Trillion Spending Bill—Ending Repeated Government Shutdown Concerns After Months Of Negotiations. The Senate approved the spending package early Saturday to avoid a partial government shutdown.,Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,-0.5971428571428572
230,113,Biden Signs $1.2 Trillion Spending Bill—Ending Repeated Government Shutdown Concerns After Months Of Negotiations. The Senate approved the spending package early Saturday to avoid a partial government shutdown.,partial government shutdown,http://dbpedia.org/resource/United_States_federal_government_shutdown_of_2013,owl:Thing,owl:Thing,-0.7666666666666667
231,34,"Gallup poll: The number of American adults identifying as LGBTQ+ has more than doubled in the last 12 years. A recent annual survey by Gallup reveals that the number of Americans who identify as members of the LGBTQ+ community has doubled since 2012, with nearly 30 percent of Gez Z women identifying as not heterosexual. The survey was conducted on more than 12,000 A…",Gallup poll,http://dbpedia.org/resource/Gallup_(company),dbpedia-owl:Organisation,dbpedia-owl:Organisation,-0.5
232,34,"Gallup poll: The number of American adults identifying as LGBTQ+ has more than doubled in the last 12 years. A recent annual survey by Gallup reveals that the number of Americans who identify as members of the LGBTQ+ community has doubled since 2012, with nearly 30 percent of Gez Z women identifying as not heterosexual. The survey was conducted on more than 12,000 A…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
233,34,"Gallup poll: The number of American adults identifying as LGBTQ+ has more than doubled in the last 12 years. A recent annual survey by Gallup reveals that the number of Americans who identify as members of the LGBTQ+ community has doubled since 2012, with nearly 30 percent of Gez Z women identifying as not heterosexual. The survey was conducted on more than 12,000 A…",Gallup,http://dbpedia.org/resource/Gallup_(company),dbpedia-owl:Organisation,dbpedia-owl:Organisation,-0.6866666666666665
234,34,"Gallup poll: The number of American adults identifying as LGBTQ+ has more than doubled in the last 12 years. A recent annual survey by Gallup reveals that the number of Americans who identify as members of the LGBTQ+ community has doubled since 2012, with nearly 30 percent of Gez Z women identifying as not heterosexual. The survey was conducted on more than 12,000 A…",Americans,http://dbpedia.org/resource/United_States,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5300000000000006
235,34,"Gallup poll: The number of American adults identifying as LGBTQ+ has more than doubled in the last 12 years. A recent annual survey by Gallup reveals that the number of Americans who identify as members of the LGBTQ+ community has doubled since 2012, with nearly 30 percent of Gez Z women identifying as not heterosexual. The survey was conducted on more than 12,000 A…",LGBTQ+ community,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5399999999999998
236,168,"I'm not ashamed of who I am any more, says Lioness. Lioness striker Bethany England speaks to the BBC to mark 10 years since gay marriage was legalised.",BBC,http://dbpedia.org/resource/BBC,dbpedia-owl:Organisation,dbpedia-owl:TelevisionStation|dbpedia-owl:BroadcastNetwork|dbpedia-owl:Book,0.71
237,168,"I'm not ashamed of who I am any more, says Lioness. Lioness striker Bethany England speaks to the BBC to mark 10 years since gay marriage was legalised.",gay marriage,http://dbpedia.org/resource/Same-sex_marriage,owl:Thing,owl:Thing,-0.6
238,187,"Olivia Colman Reflects On Her Beloved Career: ‘I Have Been Very Lucky’. The Academy Award winner discusses her new ""Wicked Little Letters"" film, her mindset towards projects today and reveals if she will be in ""Heartstopper"" season three.",Olivia Colman,http://dbpedia.org/resource/Olivia_Colman,dbpedia-owl:Person,dbpedia-owl:Actor,0.7216666666666666
239,304,Trans women banned from netball internationals. World Netball bans transgender women from international level women's competition with immediate effect under a new participation and inclusion policy.,Trans women,http://dbpedia.org/resource/Trans_woman,dbpedia-owl:Person,dbpedia-owl:Person,-0.8025320183030905
240,304,Trans women banned from netball internationals. World Netball bans transgender women from international level women's competition with immediate effect under a new participation and inclusion policy.,Netball,http://dbpedia.org/resource/Netball,,dbpedia-owl:Sport,-0.6166666666666667
241,304,Trans women banned from netball internationals. World Netball bans transgender women from international level women's competition with immediate effect under a new participation and inclusion policy.,transgender women,http://dbpedia.org/resource/Trans_woman,dbpedia-owl:Person,dbpedia-owl:Person,-0.8116986849697572
242,241,"Loreen and Jessie J to headline Manchester Pride. The ""outstanding performers"" will be joined by a third as-yet-unnamed headliner, organisers say.",Loreen,http://dbpedia.org/resource/Loreen_(singer),dbpedia-owl:Person,dbpedia-owl:Singer,-0.809788887906401
243,241,"Loreen and Jessie J to headline Manchester Pride. The ""outstanding performers"" will be joined by a third as-yet-unnamed headliner, organisers say.",Jessie J,http://dbpedia.org/resource/Jessie_J,dbpedia-owl:Person,dbpedia-owl:Singer,-0.575
244,241,"Loreen and Jessie J to headline Manchester Pride. The ""outstanding performers"" will be joined by a third as-yet-unnamed headliner, organisers say.",Manchester Pride,http://dbpedia.org/resource/Manchester_Pride,owl:Thing,owl:Thing,-0.58
245,18,"Former students, parents speak on anti-LGBTQ bullying at Nex Benedict's school. Nex Benedict's death has been ruled a suicide, shining a renewed spotlight on the intensifying environment in Oklahoma schools and anti-LGBTQ bullying.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
246,18,"Former students, parents speak on anti-LGBTQ bullying at Nex Benedict's school. Nex Benedict's death has been ruled a suicide, shining a renewed spotlight on the intensifying environment in Oklahoma schools and anti-LGBTQ bullying.",Oklahoma,http://dbpedia.org/resource/Oklahoma,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.5507692307692308
247,18,"Former students, parents speak on anti-LGBTQ bullying at Nex Benedict's school. Nex Benedict's death has been ruled a suicide, shining a renewed spotlight on the intensifying environment in Oklahoma schools and anti-LGBTQ bullying.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5866666666666667
248,353,"'Lempicka' showcases a little-known queer artist's dazzling life. Once the toast of 1920s Paris, Tamara de Lempicka's story is now on Broadway. She was a modernist art deco artist who's better known in Europe than in the U.S.",Paris,http://dbpedia.org/resource/Paris,dbpedia-owl:PopulatedPlace,dbpedia-owl:GovernmentalAdministrativeRegion,-0.53
249,353,"'Lempicka' showcases a little-known queer artist's dazzling life. Once the toast of 1920s Paris, Tamara de Lempicka's story is now on Broadway. She was a modernist art deco artist who's better known in Europe than in the U.S.",Tamara de Lempicka,http://dbpedia.org/resource/Tamara_de_Lempicka,dbpedia-owl:Person,dbpedia-owl:Painter,0.8908333333333333
250,353,"'Lempicka' showcases a little-known queer artist's dazzling life. Once the toast of 1920s Paris, Tamara de Lempicka's story is now on Broadway. She was a modernist art deco artist who's better known in Europe than in the U.S.",modernist art,http://dbpedia.org/resource/Modern_art,owl:Thing,owl:Thing,-0.869788887906401
251,353,"'Lempicka' showcases a little-known queer artist's dazzling life. Once the toast of 1920s Paris, Tamara de Lempicka's story is now on Broadway. She was a modernist art deco artist who's better known in Europe than in the U.S.",Europe,http://dbpedia.org/resource/Europe,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Continent|dbpedia-owl:Person,0.52
252,216,"Florida GOP Blasts Biden for Declaring Easter Sunday 'Transgender Day of Visibility'. Republican Party of Florida chairman Evan Power blasted President Joe Biden on Saturday for declaring March 31, 2024, Easter Sunday, ""Transgender Day of Visibility.""
The post Florida GOP Blasts Biden for Declaring Easter Sunday ‘Transgender Day of Visibility’…",Florida GOP,http://dbpedia.org/resource/Republican_Party_of_Florida,owl:Thing,owl:Thing,0.5181904761904762
253,216,"Florida GOP Blasts Biden for Declaring Easter Sunday 'Transgender Day of Visibility'. Republican Party of Florida chairman Evan Power blasted President Joe Biden on Saturday for declaring March 31, 2024, Easter Sunday, ""Transgender Day of Visibility.""
The post Florida GOP Blasts Biden for Declaring Easter Sunday ‘Transgender Day of Visibility’…",Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.57
254,216,"Florida GOP Blasts Biden for Declaring Easter Sunday 'Transgender Day of Visibility'. Republican Party of Florida chairman Evan Power blasted President Joe Biden on Saturday for declaring March 31, 2024, Easter Sunday, ""Transgender Day of Visibility.""
The post Florida GOP Blasts Biden for Declaring Easter Sunday ‘Transgender Day of Visibility’…",Republican Party of Florida,http://dbpedia.org/resource/Republican_Party_of_Florida,owl:Thing,owl:Thing,0.6666666666666665
255,216,"Florida GOP Blasts Biden for Declaring Easter Sunday 'Transgender Day of Visibility'. Republican Party of Florida chairman Evan Power blasted President Joe Biden on Saturday for declaring March 31, 2024, Easter Sunday, ""Transgender Day of Visibility.""
The post Florida GOP Blasts Biden for Declaring Easter Sunday ‘Transgender Day of Visibility’…",Joe Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.73
256,216,"Florida GOP Blasts Biden for Declaring Easter Sunday 'Transgender Day of Visibility'. Republican Party of Florida chairman Evan Power blasted President Joe Biden on Saturday for declaring March 31, 2024, Easter Sunday, ""Transgender Day of Visibility.""
The post Florida GOP Blasts Biden for Declaring Easter Sunday ‘Transgender Day of Visibility’…",Florida GOP,http://dbpedia.org/resource/Republican_Party_of_Florida,owl:Thing,owl:Thing,0.5181904761904762
